Club,Overall,Potential,Special,International Reputation,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Al Nassr,1900,2011,45782,31.0,1354.0,1239.0,1412.0,1642.0,1120.0,1478.0,1270.0,1160.0,1467.0,1581.0,1765.0,1811.0,1735.0,1741.0,1783.0,1467.0,1739.0,1723.0,1836.0,1292.0,1580.0,1333.0,1395.0,1535.0,1353.0,1165.0,1317.0,1250.0,528.0,499.0,503.0,528.0,516.0
Heracles Almelo,1900,2053,45846,29.0,1477.0,1273.0,1528.0,1639.0,1273.0,1602.0,1497.0,1393.0,1500.0,1703.0,1836.0,1807.0,1802.0,1744.0,1737.0,1727.0,1724.0,1737.0,1876.0,1371.0,1559.0,1329.0,1372.0,1514.0,1486.0,1329.0,1392.0,1331.0,466.0,467.0,457.0,447.0,451.0
FC Dallas,1898,2086,46493,32.0,1338.0,1336.0,1537.0,1728.0,1259.0,1647.0,1406.0,1231.0,1512.0,1708.0,1920.0,1919.0,1894.0,1735.0,1906.0,1624.0,1916.0,1856.0,1857.0,1362.0,1730.0,1266.0,1515.0,1591.0,1443.0,1315.0,1347.0,1295.0,465.0,455.0,464.0,456.0,460.0
Club Atlético Colón,1898,2059,46152,32.0,1428.0,1366.0,1521.0,1721.0,1263.0,1664.0,1325.0,1174.0,1563.0,1691.0,1843.0,1815.0,1884.0,1754.0,1819.0,1645.0,1938.0,1841.0,1891.0,1405.0,1664.0,1384.0,1412.0,1504.0,1396.0,1291.0,1381.0,1350.0,449.0,430.0,452.0,447.0,441.0
Al Shabab,1897,2074,45587,31.0,1401.0,1240.0,1416.0,1623.0,1124.0,1507.0,1276.0,1194.0,1443.0,1581.0,1921.0,1961.0,1938.0,1757.0,2090.0,1508.0,1963.0,1899.0,1907.0,1246.0,1587.0,1337.0,1438.0,1462.0,1296.0,1303.0,1370.0,1318.0,497.0,508.0,485.0,501.0,498.0
Junior FC,1896,2010,44765,29.0,1321.0,1244.0,1485.0,1674.0,1094.0,1544.0,1238.0,1163.0,1545.0,1686.0,1765.0,1804.0,1830.0,1786.0,1811.0,1463.0,1840.0,1877.0,1881.0,1280.0,1576.0,1328.0,1435.0,1569.0,1292.0,1245.0,1365.0,1314.0,453.0,473.0,448.0,455.0,481.0
Sparta Praha,1894,1999,46085,28.0,1475.0,1370.0,1505.0,1651.0,1294.0,1618.0,1425.0,1263.0,1520.0,1668.0,1977.0,1972.0,1924.0,1823.0,1803.0,1755.0,1840.0,1776.0,1827.0,1443.0,1816.0,1265.0,1492.0,1556.0,1328.0,1117.0,1204.0,1181.0,438.0,466.0,427.0,441.0,425.0
Cosenza,1894,2062,45467,30.0,1373.0,1350.0,1601.0,1595.0,1231.0,1493.0,1329.0,1267.0,1416.0,1583.0,1806.0,1832.0,1791.0,1718.0,1887.0,1599.0,1963.0,1815.0,1838.0,1325.0,1553.0,1262.0,1423.0,1431.0,1482.0,1370.0,1327.0,1313.0,511.0,509.0,481.0,491.0,502.0
Club Atlético Huracán,1894,2010,45654,28.0,1442.0,1360.0,1546.0,1647.0,1252.0,1602.0,1377.0,1269.0,1521.0,1676.0,1771.0,1771.0,1769.0,1823.0,1817.0,1617.0,1860.0,1825.0,1881.0,1445.0,1534.0,1308.0,1388.0,1531.0,1476.0,1271.0,1311.0,1243.0,461.0,488.0,446.0,479.0,447.0
DC United,1892,1983,46305,32.0,1336.0,1288.0,1465.0,1688.0,1286.0,1591.0,1443.0,1293.0,1534.0,1652.0,1842.0,1856.0,1810.0,1796.0,1829.0,1654.0,1916.0,1847.0,1818.0,1357.0,1739.0,1399.0,1403.0,1440.0,1389.0,1484.0,1467.0,1346.0,462.0,452.0,475.0,478.0,470.0
Club Atlas,1891,2111,45408,30.0,1430.0,1372.0,1513.0,1629.0,1223.0,1645.0,1318.0,1181.0,1554.0,1681.0,1897.0,1916.0,1849.0,1718.0,1952.0,1577.0,1866.0,1791.0,1734.0,1365.0,1428.0,1199.0,1430.0,1525.0,1516.0,1247.0,1265.0,1267.0,471.0,453.0,446.0,468.0,482.0
Atlético Tucumán,1891,2000,44777,28.0,1370.0,1328.0,1597.0,1641.0,1189.0,1552.0,1328.0,1202.0,1504.0,1627.0,1735.0,1721.0,1705.0,1821.0,1681.0,1549.0,1817.0,1641.0,1933.0,1339.0,1608.0,1309.0,1442.0,1516.0,1404.0,1379.0,1320.0,1260.0,428.0,414.0,492.0,458.0,467.0
Defensa y Justicia,1890,2051,45416,29.0,1470.0,1301.0,1449.0,1762.0,1145.0,1693.0,1353.0,1289.0,1536.0,1734.0,1869.0,1874.0,1823.0,1753.0,1792.0,1537.0,1730.0,1819.0,1742.0,1330.0,1457.0,1265.0,1507.0,1565.0,1414.0,1289.0,1331.0,1304.0,454.0,467.0,489.0,443.0,430.0
Sint-Truidense VV,1888,2015,45705,28.0,1488.0,1370.0,1522.0,1636.0,1263.0,1622.0,1398.0,1279.0,1496.0,1712.0,1826.0,1848.0,1845.0,1740.0,1837.0,1637.0,1916.0,1669.0,1812.0,1422.0,1634.0,1230.0,1429.0,1592.0,1506.0,1216.0,1279.0,1195.0,461.0,464.0,444.0,445.0,472.0
Holstein Kiel,1888,2065,44164,30.0,1353.0,1263.0,1544.0,1674.0,1114.0,1535.0,1216.0,1037.0,1439.0,1656.0,1819.0,1879.0,1757.0,1695.0,1646.0,1526.0,1876.0,1811.0,2017.0,1229.0,1536.0,1317.0,1320.0,1448.0,1176.0,1309.0,1420.0,1306.0,457.0,431.0,450.0,452.0,456.0
US Salernitana 1919,1888,1989,46230,29.0,1445.0,1263.0,1544.0,1693.0,1300.0,1571.0,1411.0,1325.0,1526.0,1716.0,1837.0,1841.0,1796.0,1754.0,1802.0,1651.0,1880.0,1981.0,1894.0,1417.0,1687.0,1381.0,1432.0,1525.0,1438.0,1335.0,1448.0,1386.0,406.0,399.0,380.0,390.0,376.0
CD Numancia,1888,1995,45175,28.0,1441.0,1315.0,1400.0,1716.0,1180.0,1566.0,1413.0,1274.0,1540.0,1701.0,1753.0,1778.0,1833.0,1755.0,1769.0,1556.0,1843.0,1738.0,1779.0,1394.0,1477.0,1318.0,1429.0,1532.0,1438.0,1420.0,1333.0,1209.0,459.0,441.0,441.0,440.0,494.0
Al Faisaly,1887,1989,45983,30.0,1430.0,1247.0,1538.0,1659.0,1204.0,1619.0,1213.0,1226.0,1478.0,1668.0,1943.0,1918.0,1851.0,1787.0,1856.0,1546.0,1943.0,1875.0,1988.0,1334.0,1683.0,1277.0,1450.0,1558.0,1401.0,1241.0,1372.0,1330.0,480.0,459.0,454.0,465.0,490.0
Shimizu S-Pulse,1885,1988,46214,31.0,1491.0,1403.0,1438.0,1721.0,1277.0,1625.0,1335.0,1229.0,1539.0,1717.0,1934.0,1955.0,1911.0,1742.0,1903.0,1541.0,1902.0,1747.0,1871.0,1421.0,1627.0,1209.0,1503.0,1460.0,1378.0,1357.0,1401.0,1295.0,442.0,425.0,449.0,487.0,479.0
Deportivo Toluca,1884,2003,45636,30.0,1528.0,1330.0,1528.0,1711.0,1221.0,1610.0,1387.0,1226.0,1574.0,1659.0,1817.0,1872.0,1734.0,1760.0,1690.0,1610.0,1774.0,1752.0,1860.0,1403.0,1633.0,1339.0,1389.0,1578.0,1553.0,1280.0,1255.0,1270.0,453.0,468.0,480.0,437.0,455.0
Sporting Lokeren,1884,2012,45125,28.0,1526.0,1217.0,1424.0,1667.0,1238.0,1596.0,1314.0,1277.0,1513.0,1705.0,1790.0,1795.0,1784.0,1778.0,1757.0,1545.0,1824.0,1790.0,1854.0,1296.0,1632.0,1297.0,1410.0,1545.0,1394.0,1342.0,1299.0,1262.0,420.0,454.0,464.0,455.0,461.0
Vissel Kobe,1883,1965,44119,36.0,1405.0,1219.0,1456.0,1699.0,1142.0,1417.0,1257.0,1126.0,1461.0,1583.0,1724.0,1725.0,1683.0,1787.0,1827.0,1453.0,1938.0,1705.0,1949.0,1219.0,1591.0,1310.0,1306.0,1484.0,1307.0,1274.0,1379.0,1271.0,497.0,502.0,456.0,463.0,504.0
Independiente Santa Fe,1883,1971,45268,28.0,1399.0,1206.0,1432.0,1618.0,1184.0,1521.0,1315.0,1246.0,1446.0,1634.0,1788.0,1842.0,1754.0,1814.0,1773.0,1597.0,1798.0,1857.0,1850.0,1348.0,1502.0,1410.0,1415.0,1524.0,1385.0,1508.0,1423.0,1347.0,455.0,475.0,472.0,473.0,457.0
KV Kortrijk,1882,1983,46329,28.0,1503.0,1318.0,1495.0,1699.0,1378.0,1594.0,1380.0,1286.0,1580.0,1695.0,1760.0,1780.0,1746.0,1783.0,1753.0,1640.0,1860.0,1823.0,1952.0,1460.0,1679.0,1354.0,1482.0,1606.0,1419.0,1274.0,1347.0,1337.0,481.0,449.0,490.0,468.0,458.0
Atiker Konyaspor,1882,1948,45400,27.0,1442.0,1273.0,1525.0,1670.0,1212.0,1647.0,1282.0,1260.0,1564.0,1659.0,1804.0,1830.0,1775.0,1751.0,1663.0,1614.0,1782.0,1790.0,1823.0,1360.0,1725.0,1409.0,1470.0,1478.0,1458.0,1410.0,1381.0,1312.0,398.0,426.0,405.0,412.0,390.0
FC Erzgebirge Aue,1881,2030,45855,29.0,1454.0,1307.0,1334.0,1664.0,1231.0,1581.0,1438.0,1239.0,1493.0,1622.0,1934.0,1911.0,1894.0,1759.0,1856.0,1642.0,2068.0,1820.0,1845.0,1332.0,1594.0,1231.0,1387.0,1461.0,1469.0,1261.0,1266.0,1250.0,538.0,510.0,466.0,480.0,518.0
Panathinaikos FC,1881,2064,44849,30.0,1390.0,1244.0,1514.0,1673.0,1098.0,1565.0,1246.0,1120.0,1495.0,1644.0,1855.0,1870.0,1794.0,1690.0,1803.0,1731.0,1828.0,1824.0,1756.0,1397.0,1615.0,1284.0,1416.0,1512.0,1326.0,1348.0,1272.0,1242.0,467.0,457.0,445.0,467.0,461.0
Cittadella,1881,2055,45458,29.0,1340.0,1278.0,1637.0,1676.0,1243.0,1531.0,1269.0,1219.0,1482.0,1624.0,1848.0,1855.0,1760.0,1750.0,1854.0,1562.0,1844.0,1759.0,1846.0,1345.0,1535.0,1398.0,1373.0,1480.0,1359.0,1439.0,1439.0,1412.0,467.0,476.0,424.0,455.0,479.0
Millonarios FC,1880,1992,45097,28.0,1446.0,1297.0,1485.0,1638.0,1162.0,1599.0,1193.0,1140.0,1433.0,1679.0,1882.0,1890.0,1893.0,1785.0,1831.0,1524.0,1802.0,1839.0,1850.0,1304.0,1598.0,1260.0,1479.0,1545.0,1393.0,1549.0,1300.0,1228.0,411.0,416.0,410.0,424.0,412.0
Club Atlético Tigre,1879,1974,45413,29.0,1473.0,1247.0,1465.0,1599.0,1235.0,1543.0,1412.0,1275.0,1535.0,1625.0,1763.0,1762.0,1813.0,1760.0,1839.0,1554.0,1863.0,1720.0,1782.0,1408.0,1672.0,1348.0,1421.0,1522.0,1438.0,1239.0,1275.0,1255.0,542.0,505.0,516.0,498.0,509.0
Al Qadisiyah,1879,2027,44572,30.0,1361.0,1172.0,1347.0,1593.0,1078.0,1488.0,1283.0,1145.0,1472.0,1557.0,1870.0,1903.0,1793.0,1728.0,1912.0,1470.0,1983.0,1806.0,1839.0,1244.0,1579.0,1283.0,1355.0,1496.0,1282.0,1200.0,1313.0,1272.0,557.0,568.0,527.0,544.0,552.0
Sporting de Charleroi,1878,2020,42371,30.0,1276.0,1047.0,1398.0,1593.0,1057.0,1329.0,1187.0,1055.0,1418.0,1495.0,1645.0,1647.0,1679.0,1731.0,1720.0,1482.0,1841.0,1545.0,1791.0,1176.0,1483.0,1274.0,1212.0,1393.0,1173.0,1201.0,1273.0,1219.0,600.0,595.0,620.0,608.0,608.0
FC Red Bull Salzburg,1873,2095,45039,29.0,1338.0,1278.0,1366.0,1591.0,1298.0,1586.0,1380.0,1200.0,1460.0,1626.0,1845.0,1830.0,1855.0,1735.0,1783.0,1588.0,1852.0,1820.0,1816.0,1365.0,1563.0,1353.0,1385.0,1502.0,1297.0,1281.0,1336.0,1272.0,499.0,475.0,485.0,502.0,477.0
Toronto FC,1873,2002,45718,33.0,1393.0,1313.0,1498.0,1716.0,1319.0,1608.0,1417.0,1119.0,1538.0,1683.0,1837.0,1851.0,1778.0,1754.0,1771.0,1595.0,1907.0,1762.0,1890.0,1320.0,1781.0,1273.0,1476.0,1627.0,1347.0,1232.0,1311.0,1253.0,469.0,460.0,463.0,482.0,475.0
Jeonbuk Hyundai Motors,1872,1950,45955,35.0,1359.0,1312.0,1520.0,1656.0,1301.0,1434.0,1396.0,1345.0,1525.0,1590.0,1701.0,1751.0,1756.0,1820.0,1746.0,1560.0,1854.0,1715.0,1920.0,1424.0,1655.0,1448.0,1497.0,1692.0,1444.0,1419.0,1417.0,1376.0,456.0,471.0,472.0,447.0,476.0
Lecce,1871,1964,44640,30.0,1362.0,1158.0,1451.0,1629.0,1231.0,1515.0,1340.0,1233.0,1496.0,1662.0,1812.0,1819.0,1783.0,1771.0,1788.0,1568.0,1854.0,1810.0,1937.0,1310.0,1634.0,1354.0,1311.0,1399.0,1335.0,1299.0,1347.0,1282.0,445.0,430.0,430.0,402.0,443.0
Rosario Central,1870,2023,44972,29.0,1408.0,1212.0,1600.0,1664.0,1063.0,1547.0,1277.0,1212.0,1468.0,1612.0,1777.0,1771.0,1743.0,1759.0,1755.0,1502.0,1901.0,1799.0,1905.0,1267.0,1679.0,1429.0,1432.0,1490.0,1369.0,1320.0,1411.0,1401.0,426.0,452.0,431.0,436.0,454.0
Portimonense SC,1869,2017,44413,29.0,1372.0,1287.0,1455.0,1751.0,1232.0,1603.0,1375.0,1163.0,1512.0,1708.0,1778.0,1769.0,1773.0,1793.0,1779.0,1635.0,1752.0,1838.0,1721.0,1321.0,1533.0,1350.0,1365.0,1403.0,1377.0,1192.0,1375.0,1286.0,388.0,396.0,373.0,378.0,380.0
Guangzhou Evergrande Taobao FC,1868,1953,46541,34.0,1507.0,1346.0,1594.0,1648.0,1289.0,1625.0,1405.0,1313.0,1555.0,1631.0,1886.0,1870.0,1836.0,1797.0,1887.0,1603.0,1765.0,1784.0,1840.0,1431.0,1590.0,1416.0,1527.0,1656.0,1370.0,1447.0,1352.0,1325.0,444.0,437.0,466.0,426.0,473.0
DSC Arminia Bielefeld,1867,2022,45731,29.0,1456.0,1269.0,1563.0,1675.0,1193.0,1581.0,1324.0,1192.0,1474.0,1684.0,1855.0,1906.0,1764.0,1760.0,1744.0,1688.0,1897.0,1857.0,1959.0,1399.0,1708.0,1289.0,1433.0,1488.0,1335.0,1369.0,1346.0,1210.0,463.0,443.0,464.0,460.0,483.0
ADO Den Haag,1867,1994,45310,30.0,1487.0,1300.0,1477.0,1674.0,1322.0,1630.0,1387.0,1281.0,1514.0,1681.0,1778.0,1733.0,1709.0,1749.0,1689.0,1693.0,1882.0,1673.0,1863.0,1379.0,1627.0,1271.0,1435.0,1528.0,1374.0,1252.0,1316.0,1272.0,457.0,466.0,467.0,462.0,482.0
Tiburones Rojos de Veracruz,1867,1978,45901,28.0,1355.0,1170.0,1490.0,1612.0,1156.0,1408.0,1303.0,1270.0,1435.0,1518.0,1719.0,1724.0,1749.0,1662.0,1745.0,1613.0,1860.0,1708.0,1797.0,1278.0,1584.0,1385.0,1342.0,1426.0,1421.0,1397.0,1433.0,1387.0,472.0,461.0,475.0,431.0,454.0
KAS Eupen,1865,1998,44549,28.0,1354.0,1203.0,1447.0,1666.0,1251.0,1533.0,1330.0,1294.0,1479.0,1642.0,1778.0,1799.0,1798.0,1723.0,1781.0,1659.0,1890.0,1662.0,1704.0,1386.0,1604.0,1265.0,1391.0,1520.0,1357.0,1278.0,1263.0,1215.0,472.0,452.0,452.0,440.0,461.0
Ettifaq FC,1864,2046,44587,30.0,1300.0,1187.0,1451.0,1604.0,1086.0,1500.0,1159.0,1087.0,1409.0,1569.0,1990.0,1969.0,1863.0,1724.0,2030.0,1377.0,2004.0,1795.0,1851.0,1213.0,1539.0,1323.0,1372.0,1422.0,1248.0,1309.0,1377.0,1317.0,529.0,482.0,492.0,493.0,516.0
Estudiantes de La Plata,1863,2028,45043,30.0,1364.0,1328.0,1549.0,1688.0,1204.0,1572.0,1226.0,1181.0,1581.0,1650.0,1705.0,1724.0,1681.0,1749.0,1765.0,1550.0,1729.0,1762.0,1841.0,1313.0,1578.0,1323.0,1469.0,1514.0,1457.0,1525.0,1361.0,1339.0,439.0,449.0,462.0,465.0,469.0
FC Emmen,1861,2021,46111,30.0,1410.0,1254.0,1497.0,1698.0,1300.0,1655.0,1363.0,1306.0,1554.0,1664.0,1878.0,1849.0,1739.0,1695.0,1881.0,1584.0,1876.0,1773.0,1915.0,1355.0,1634.0,1368.0,1405.0,1500.0,1463.0,1332.0,1442.0,1425.0,461.0,466.0,456.0,452.0,461.0
Newell's Old Boys,1860,1990,44306,28.0,1403.0,1251.0,1466.0,1623.0,1205.0,1578.0,1249.0,1164.0,1390.0,1646.0,1795.0,1814.0,1782.0,1769.0,1834.0,1514.0,1866.0,1710.0,1749.0,1277.0,1530.0,1300.0,1396.0,1458.0,1357.0,1273.0,1308.0,1264.0,459.0,447.0,500.0,451.0,478.0
Atlético Nacional,1859,2066,44671,28.0,1345.0,1214.0,1478.0,1667.0,1145.0,1514.0,1202.0,1123.0,1474.0,1597.0,1850.0,1884.0,1780.0,1757.0,1817.0,1546.0,1758.0,1882.0,1830.0,1282.0,1546.0,1369.0,1325.0,1521.0,1332.0,1413.0,1330.0,1316.0,460.0,506.0,481.0,473.0,454.0
FC Basel 1893,1857,2060,45201,33.0,1389.0,1298.0,1458.0,1632.0,1266.0,1571.0,1289.0,1155.0,1493.0,1683.0,1847.0,1862.0,1830.0,1721.0,1850.0,1563.0,1935.0,1822.0,1890.0,1332.0,1504.0,1245.0,1438.0,1428.0,1396.0,1501.0,1288.0,1257.0,460.0,434.0,444.0,450.0,470.0
Orlando Pirates,1857,1925,44274,28.0,1384.0,1320.0,1501.0,1581.0,1191.0,1597.0,1157.0,1166.0,1443.0,1623.0,1884.0,1879.0,1646.0,1589.0,1904.0,1489.0,1817.0,1681.0,1650.0,1282.0,1427.0,1234.0,1439.0,1386.0,1276.0,1433.0,1398.0,1308.0,534.0,493.0,499.0,508.0,555.0
Monarcas Morelia,1856,1992,44492,29.0,1457.0,1333.0,1512.0,1594.0,1218.0,1647.0,1368.0,1271.0,1443.0,1670.0,1767.0,1786.0,1750.0,1690.0,1843.0,1591.0,1909.0,1703.0,1755.0,1367.0,1363.0,1255.0,1392.0,1352.0,1475.0,1289.0,1290.0,1185.0,430.0,416.0,470.0,460.0,441.0
Universidad Católica,1854,2043,44471,29.0,1367.0,1301.0,1432.0,1732.0,1056.0,1650.0,1217.0,1121.0,1606.0,1667.0,1837.0,1848.0,1779.0,1673.0,1849.0,1537.0,1772.0,1842.0,1818.0,1348.0,1465.0,1261.0,1423.0,1403.0,1379.0,1279.0,1299.0,1229.0,469.0,436.0,466.0,454.0,456.0
Al Raed,1854,1966,44133,30.0,1215.0,1162.0,1393.0,1510.0,1115.0,1433.0,1157.0,1011.0,1335.0,1535.0,1756.0,1790.0,1757.0,1639.0,1831.0,1426.0,1956.0,1780.0,1941.0,1170.0,1521.0,1137.0,1265.0,1334.0,1309.0,1120.0,1195.0,1118.0,524.0,501.0,491.0,500.0,527.0
Suwon Samsung Bluewings,1850,1924,44806,29.0,1285.0,1307.0,1434.0,1534.0,1142.0,1447.0,1239.0,1165.0,1399.0,1515.0,1744.0,1769.0,1760.0,1701.0,1695.0,1477.0,1721.0,1657.0,1819.0,1308.0,1460.0,1294.0,1444.0,1557.0,1287.0,1280.0,1180.0,1146.0,497.0,487.0,504.0,493.0,523.0
Boavista FC,1850,1938,43993,27.0,1289.0,1256.0,1475.0,1623.0,1263.0,1522.0,1382.0,1244.0,1367.0,1611.0,1699.0,1697.0,1706.0,1766.0,1676.0,1654.0,1800.0,1700.0,1803.0,1361.0,1573.0,1189.0,1388.0,1378.0,1415.0,1357.0,1257.0,1200.0,459.0,479.0,449.0,464.0,491.0
SG Dynamo Dresden,1849,2028,44816,28.0,1352.0,1289.0,1384.0,1661.0,1150.0,1517.0,1380.0,1246.0,1448.0,1622.0,1871.0,1851.0,1842.0,1738.0,1921.0,1573.0,1918.0,1741.0,1786.0,1306.0,1566.0,1250.0,1378.0,1591.0,1359.0,1354.0,1246.0,1176.0,457.0,487.0,422.0,470.0,464.0
Unión de Santa Fe,1848,2024,44111,28.0,1392.0,1316.0,1546.0,1564.0,1229.0,1544.0,1282.0,1140.0,1410.0,1583.0,1833.0,1807.0,1770.0,1711.0,1862.0,1600.0,1822.0,1869.0,1822.0,1361.0,1355.0,1257.0,1346.0,1390.0,1409.0,1144.0,1219.0,1222.0,454.0,483.0,443.0,462.0,464.0
KSV Cercle Brugge,1848,2001,44319,29.0,1455.0,1271.0,1419.0,1678.0,1186.0,1585.0,1270.0,1255.0,1497.0,1684.0,1902.0,1871.0,1797.0,1648.0,1882.0,1544.0,1837.0,1683.0,1720.0,1274.0,1427.0,1201.0,1433.0,1554.0,1332.0,1179.0,1228.0,1185.0,466.0,474.0,455.0,471.0,456.0
Club Atlético Aldosivi,1847,1944,43996,27.0,1319.0,1120.0,1442.0,1498.0,1122.0,1489.0,1196.0,1074.0,1385.0,1555.0,1705.0,1688.0,1683.0,1685.0,1729.0,1415.0,1783.0,1647.0,1643.0,1184.0,1482.0,1286.0,1340.0,1429.0,1300.0,1295.0,1339.0,1281.0,461.0,427.0,417.0,454.0,460.0
Al Hazem,1847,1943,44185,30.0,1407.0,1248.0,1383.0,1581.0,1068.0,1568.0,1188.0,1191.0,1407.0,1589.0,1974.0,1983.0,1853.0,1679.0,2007.0,1364.0,1853.0,1755.0,1757.0,1229.0,1412.0,1241.0,1365.0,1499.0,1344.0,1195.0,1288.0,1219.0,520.0,503.0,493.0,502.0,520.0
Yokohama F. Marinos,1846,1989,44038,31.0,1391.0,1233.0,1365.0,1580.0,1149.0,1463.0,1377.0,1184.0,1380.0,1562.0,1879.0,1828.0,1840.0,1676.0,1952.0,1495.0,1999.0,1838.0,1837.0,1197.0,1519.0,1163.0,1282.0,1393.0,1277.0,1313.0,1253.0,1140.0,516.0,499.0,464.0,519.0,507.0
Ulsan Hyundai FC,1845,1927,44252,29.0,1323.0,1289.0,1460.0,1590.0,1136.0,1528.0,1187.0,1085.0,1469.0,1612.0,1828.0,1875.0,1819.0,1772.0,1744.0,1459.0,1766.0,1659.0,1912.0,1216.0,1507.0,1351.0,1531.0,1634.0,1256.0,1266.0,1236.0,1189.0,479.0,501.0,511.0,555.0,507.0
Club Atlético Talleres,1844,2070,43695,28.0,1382.0,1206.0,1425.0,1668.0,1155.0,1574.0,1261.0,1173.0,1432.0,1619.0,1834.0,1834.0,1803.0,1684.0,1851.0,1460.0,1729.0,1744.0,1617.0,1247.0,1452.0,1223.0,1380.0,1427.0,1434.0,1262.0,1298.0,1267.0,430.0,445.0,447.0,472.0,460.0
Pescara,1844,2027,43442,30.0,1427.0,1145.0,1442.0,1615.0,1066.0,1512.0,1279.0,1073.0,1440.0,1633.0,1715.0,1715.0,1751.0,1758.0,1848.0,1521.0,1769.0,1751.0,1774.0,1247.0,1502.0,1299.0,1348.0,1394.0,1247.0,1320.0,1318.0,1266.0,463.0,461.0,449.0,446.0,457.0
Nîmes Olympique,1843,1954,44169,28.0,1414.0,1310.0,1486.0,1683.0,1249.0,1567.0,1357.0,1261.0,1451.0,1640.0,1690.0,1671.0,1632.0,1687.0,1649.0,1605.0,1713.0,1679.0,1848.0,1434.0,1541.0,1232.0,1435.0,1501.0,1353.0,1361.0,1226.0,1171.0,464.0,458.0,438.0,486.0,477.0
Deportes Tolima,1842,1988,43049,28.0,1264.0,1132.0,1516.0,1606.0,1014.0,1411.0,1117.0,1131.0,1402.0,1606.0,1755.0,1775.0,1699.0,1710.0,1653.0,1452.0,1816.0,1792.0,1923.0,1170.0,1516.0,1304.0,1289.0,1416.0,1281.0,1423.0,1359.0,1313.0,438.0,428.0,425.0,445.0,468.0
1. FC Heidenheim 1846,1841,2014,43784,28.0,1385.0,1274.0,1397.0,1625.0,1210.0,1518.0,1311.0,1219.0,1371.0,1591.0,1792.0,1811.0,1793.0,1718.0,1694.0,1598.0,1744.0,1734.0,1854.0,1299.0,1489.0,1275.0,1327.0,1362.0,1306.0,1235.0,1307.0,1241.0,486.0,471.0,418.0,477.0,452.0
Legia Warszawa,1840,1932,45007,29.0,1459.0,1320.0,1510.0,1703.0,1315.0,1620.0,1383.0,1217.0,1526.0,1691.0,1822.0,1797.0,1857.0,1736.0,1785.0,1553.0,1773.0,1741.0,1723.0,1361.0,1544.0,1249.0,1482.0,1628.0,1410.0,1147.0,1234.0,1207.0,445.0,438.0,420.0,448.0,463.0
SpVgg Greuther Fürth,1840,2033,43950,29.0,1404.0,1261.0,1359.0,1570.0,1170.0,1496.0,1329.0,1233.0,1396.0,1576.0,1852.0,1835.0,1833.0,1682.0,1846.0,1503.0,1768.0,1722.0,1777.0,1277.0,1525.0,1242.0,1319.0,1430.0,1264.0,1300.0,1257.0,1225.0,495.0,510.0,505.0,482.0,524.0
FC Seoul,1838,1899,45274,29.0,1267.0,1269.0,1573.0,1672.0,1147.0,1469.0,1270.0,1271.0,1484.0,1594.0,1823.0,1838.0,1828.0,1753.0,1803.0,1503.0,1954.0,1818.0,1930.0,1362.0,1707.0,1430.0,1463.0,1572.0,1324.0,1341.0,1381.0,1322.0,441.0,414.0,405.0,404.0,442.0
Gamba Osaka,1834,2039,43887,34.0,1355.0,1274.0,1541.0,1614.0,1108.0,1413.0,1229.0,1148.0,1372.0,1535.0,1751.0,1783.0,1806.0,1732.0,1966.0,1356.0,1987.0,1796.0,1904.0,1211.0,1471.0,1249.0,1335.0,1396.0,1331.0,1276.0,1336.0,1326.0,451.0,464.0,468.0,463.0,440.0
Rionegro Águilas,1833,1939,43610,28.0,1311.0,1287.0,1493.0,1559.0,1145.0,1524.0,1152.0,1137.0,1434.0,1581.0,1790.0,1816.0,1849.0,1703.0,1805.0,1511.0,1862.0,1777.0,1761.0,1348.0,1409.0,1251.0,1415.0,1504.0,1337.0,1243.0,1198.0,1170.0,457.0,450.0,441.0,449.0,441.0
Valenciennes FC,1832,2013,43734,29.0,1343.0,1194.0,1504.0,1654.0,1150.0,1459.0,1205.0,1152.0,1460.0,1607.0,1796.0,1838.0,1770.0,1706.0,1891.0,1444.0,1881.0,1673.0,1788.0,1174.0,1544.0,1289.0,1263.0,1356.0,1378.0,1235.0,1346.0,1300.0,477.0,463.0,443.0,474.0,477.0
Venezia FC,1831,1953,44427,29.0,1328.0,1325.0,1480.0,1638.0,1247.0,1505.0,1311.0,1223.0,1433.0,1617.0,1783.0,1835.0,1849.0,1704.0,1727.0,1615.0,1857.0,1725.0,1893.0,1368.0,1470.0,1265.0,1393.0,1448.0,1378.0,1262.0,1324.0,1257.0,431.0,454.0,418.0,433.0,431.0
San Martin de Tucumán,1830,1936,43471,29.0,1385.0,1189.0,1465.0,1576.0,1134.0,1506.0,1263.0,1206.0,1290.0,1621.0,1650.0,1653.0,1652.0,1705.0,1696.0,1445.0,1785.0,1847.0,1779.0,1219.0,1568.0,1313.0,1369.0,1376.0,1345.0,1295.0,1413.0,1374.0,455.0,507.0,430.0,468.0,492.0
